fault,node,x_km,y_km,gamma_max_per_s,load_angle_deg
ft2,12,-71.6931,-0.1973,3.174891e-15,-10.033
ft2,13,-71.5064,-0.2456,3.173673e-15,-10.064
ft2,14,-71.3198,-0.2940,3.172458e-15,-10.095
ft2,15,-71.1332,-0.3423,3.171247e-15,-10.126
ft2,16,-70.9465,-0.3906,3.170040e-15,-10.158
ft2,17,-70.7599,-0.4390,3.168836e-15,-10.189
ft2,18,-70.5732,-0.4873,3.167635e-15,-10.221
ft2,19,-70.3866,-0.5356,3.166439e-15,-10.253
ft2,20,-70.1999,-0.5840,3.165245e-15,-10.284
ft2,21,-70.0133,-0.6323,3.164056e-15,-10.316
ft2,22,-69.8266,-0.6806,3.162870e-15,-10.348
ft2,23,-69.6400,-0.7290,3.161687e-15,-10.380
ft2,24,-69.4533,-0.7773,3.160474e-15,-10.414
ft2,25,-69.2667,-0.8256,3.158709e-15,-10.482
ft2,26,-69.0800,-0.8740,3.156961e-15,-10.549
ft2,27,-68.8934,-0.9223,3.155229e-15,-10.616
ft2,28,-68.7067,-0.9706,3.153514e-15,-10.684
ft2,29,-68.5201,-1.0190,3.151816e-15,-10.751
ft2,30,-68.3335,-1.0673,3.150134e-15,-10.819
ft2,31,-68.1468,-1.1156,3.148469e-15,-10.887
ft2,32,-67.9602,-1.1640,3.146820e-15,-10.955
ft2,33,-67.7735,-1.2123,3.145189e-15,-11.023
ft2,34,-67.5869,-1.2607,3.143574e-15,-11.092
ft2,35,-67.4002,-1.3091,3.141973e-15,-11.160
ft2,36,-67.2136,-1.3575,3.140388e-15,-11.229
ft2,37,-67.0270,-1.4059,3.138821e-15,-11.297
ft2,38,-66.8404,-1.4543,3.137271e-15,-11.365
ft2,39,-66.6538,-1.5028,3.135737e-15,-11.433
ft2,40,-66.4671,-1.5512,3.134221e-15,-11.501
ft2,41,-66.2805,-1.5996,3.132721e-15,-11.568
ft2,42,-66.0939,-1.6480,3.131239e-15,-11.636
ft2,43,-65.9073,-1.6964,3.129773e-15,-11.703
ft2,44,-65.7206,-1.7449,3.128325e-15,-11.771
ft2,45,-65.5340,-1.7933,3.126893e-15,-11.838
ft2,46,-65.3474,-1.8417,3.125479e-15,-11.905
ft2,47,-65.1608,-1.8901,3.124082e-15,-11.972
ft2,48,-64.9741,-1.9385,3.122702e-15,-12.038
ft2,49,-64.7875,-1.9869,3.121339e-15,-12.105
ft2,50,-64.6009,-2.0354,3.119993e-15,-12.171
ft2,51,-64.4143,-2.0838,3.118665e-15,-12.238
ft2,52,-64.2276,-2.1322,3.117353e-15,-12.304
ft2,53,-64.0410,-2.1806,3.116059e-15,-12.370
ft2,54,-63.8544,-2.2290,3.114782e-15,-12.436
ft2,55,-63.6678,-2.2775,3.113523e-15,-12.502
ft2,56,-63.4812,-2.3259,3.112281e-15,-12.567
ft2,57,-63.2945,-2.3743,3.111056e-15,-12.633
ft2,58,-63.1079,-2.4227,3.109848e-15,-12.698
ft2,59,-62.9213,-2.4711,3.108658e-15,-12.763
ft2,60,-62.7347,-2.5196,3.107486e-15,-12.828
ft2,61,-62.5480,-2.5680,3.106330e-15,-12.893
ft2,62,-62.3614,-2.6164,3.105192e-15,-12.958
ft2,63,-62.1748,-2.6648,3.104072e-15,-13.022
ft2,64,-61.9882,-2.7132,3.102969e-15,-13.087
ft2,65,-61.8015,-2.7617,3.101884e-15,-13.151
ft2,66,-61.6149,-2.8101,3.100816e-15,-13.215
ft2,67,-61.4283,-2.8585,3.099765e-15,-13.279
ft2,68,-61.2417,-2.9069,3.098732e-15,-13.343
ft2,69,-61.0549,-2.9549,3.097726e-15,-13.406
ft2,70,-60.8682,-3.0028,3.096738e-15,-13.469
ft2,71,-60.6814,-3.0508,3.095766e-15,-13.532
ft2,72,-60.4947,-3.0987,3.094812e-15,-13.595
ft2,73,-60.3079,-3.1467,3.087877e-15,-13.607
ft2,74,-60.1212,-3.1946,3.073573e-15,-13.557
ft2,75,-59.9344,-3.2426,3.059276e-15,-13.506
ft2,76,-59.7477,-3.2906,3.044987e-15,-13.455
ft2,77,-59.5609,-3.3385,3.030706e-15,-13.403
ft2,78,-59.3742,-3.3865,3.016433e-15,-13.350
ft2,79,-59.1874,-3.4344,3.002167e-15,-13.297
ft2,80,-59.0007,-3.4824,2.987911e-15,-13.244
ft2,81,-58.8139,-3.5303,2.973662e-15,-13.189
ft2,82,-58.6272,-3.5783,2.959422e-15,-13.134
ft2,83,-58.4404,-3.6262,2.945190e-15,-13.079
ft2,84,-58.2537,-3.6742,2.930966e-15,-13.023
ft2,85,-58.0669,-3.7221,2.916752e-15,-12.966
ft2,86,-57.8802,-3.7701,2.902546e-15,-12.908
ft2,87,-57.6934,-3.8181,2.888350e-15,-12.850
ft2,88,-57.5067,-3.8660,2.874162e-15,-12.791
ft2,89,-57.3199,-3.9140,2.859984e-15,-12.732
ft2,90,-57.1332,-3.9619,2.845815e-15,-12.672
ft2,91,-56.9464,-4.0099,2.831656e-15,-12.611
ft2,92,-56.7597,-4.0578,2.817507e-15,-12.549
ft2,93,-56.5729,-4.1058,2.803367e-15,-12.487
ft2,94,-56.3862,-4.1537,2.789237e-15,-12.424
ft2,95,-56.1994,-4.2017,2.774083e-15,-12.373
ft2,96,-56.0127,-4.2496,2.758734e-15,-12.324
ft2,97,-55.8259,-4.2976,2.743390e-15,-12.275
ft2,98,-55.6392,-4.3456,2.728051e-15,-12.224
ft2,99,-55.4524,-4.3935,2.712718e-15,-12.173
ft2,100,-55.2657,-4.4415,2.697391e-15,-12.122
ft2,101,-55.0789,-4.4894,2.682070e-15,-12.069
ft2,102,-54.8922,-4.5374,2.666756e-15,-12.017
ft2,103,-54.7052,-4.5842,2.651496e-15,-11.962
ft2,104,-54.5181,-4.6311,2.636242e-15,-11.906
ft2,105,-54.3311,-4.6780,2.620996e-15,-11.850
ft2,106,-54.1441,-4.7248,2.605756e-15,-11.793
ft2,107,-53.9570,-4.7717,2.590524e-15,-11.735
ft2,108,-53.7700,-4.8186,2.575298e-15,-11.676
ft2,109,-53.5830,-4.8654,2.560079e-15,-11.617
ft2,110,-53.3959,-4.9123,2.544869e-15,-11.557
ft2,111,-53.2089,-4.9592,2.529665e-15,-11.497
ft2,112,-53.0219,-5.0060,2.514469e-15,-11.435
ft2,113,-52.8348,-5.0529,2.499281e-15,-11.373
ft2,114,-52.6478,-5.0998,2.484101e-15,-11.310
ft2,115,-52.4608,-5.1466,2.468929e-15,-11.246
ft2,116,-52.2737,-5.1935,2.453765e-15,-11.182
ft2,117,-52.0867,-5.2404,2.438609e-15,-11.117
ft2,118,-51.8997,-5.2872,2.423462e-15,-11.050
ft2,119,-51.7126,-5.3341,2.408324e-15,-10.983
ft2,120,-51.5256,-5.3810,2.393194e-15,-10.916
ft2,121,-51.3385,-5.4278,2.378074e-15,-10.847
ft2,122,-51.1515,-5.4747,2.362962e-15,-10.778
ft2,123,-50.9645,-5.5216,2.347861e-15,-10.707
ft2,124,-50.7775,-5.5684,2.332768e-15,-10.636
ft2,125,-50.5904,-5.6153,2.317686e-15,-10.564
ft2,126,-50.4034,-5.6622,2.302613e-15,-10.490
ft2,127,-50.2163,-5.7090,2.287550e-15,-10.416
ft2,128,-50.0293,-5.7559,2.272498e-15,-10.341
ft2,129,-49.8423,-5.8028,2.257456e-15,-10.265
ft2,130,-49.6553,-5.8496,2.242425e-15,-10.188
ft2,131,-49.4682,-5.8965,2.227405e-15,-10.110
ft2,132,-49.2812,-5.9434,2.212396e-15,-10.031
ft2,133,-49.0941,-5.9902,2.197399e-15,-9.951
ft2,134,-48.9071,-6.0371,2.191350e-15,-9.813
ft2,135,-48.7201,-6.0839,2.191997e-15,-9.633
ft2,136,-48.5331,-6.1308,2.192718e-15,-9.452
ft2,137,-48.3456,-6.1758,2.193562e-15,-9.269
ft2,138,-48.1581,-6.2208,2.194481e-15,-9.085
ft2,139,-47.9706,-6.2659,2.195476e-15,-8.901
ft2,140,-47.7831,-6.3109,2.196545e-15,-8.717
ft2,141,-47.5956,-6.3559,2.197690e-15,-8.532
ft2,142,-47.4082,-6.4009,2.198910e-15,-8.347
ft2,143,-47.2207,-6.4459,2.200205e-15,-8.162
ft2,144,-47.0332,-6.4909,2.201575e-15,-7.977
ft2,145,-46.8457,-6.5360,2.203019e-15,-7.792
ft2,146,-46.6583,-6.5810,2.204538e-15,-7.606
ft2,147,-46.4708,-6.6260,2.206131e-15,-7.420
ft2,148,-46.2833,-6.6710,2.207798e-15,-7.234
ft2,149,-46.0958,-6.7160,2.209249e-15,-7.052
ft2,150,-45.9083,-6.7610,2.209079e-15,-6.896
ft2,151,-45.7209,-6.8060,2.208958e-15,-6.740
ft2,152,-45.5334,-6.8511,2.208886e-15,-6.583
ft2,153,-45.3459,-6.8961,2.208864e-15,-6.425
ft2,154,-45.1584,-6.9411,2.208891e-15,-6.267
ft2,155,-44.9709,-6.9861,2.208967e-15,-6.109
ft2,156,-44.7835,-7.0311,2.209092e-15,-5.950
ft2,157,-44.5960,-7.0761,2.209267e-15,-5.791
ft2,158,-44.4085,-7.1212,2.209491e-15,-5.632
ft2,159,-44.2210,-7.1662,2.209764e-15,-5.472
ft2,160,-44.0335,-7.2112,2.210086e-15,-5.311
ft2,161,-43.8461,-7.2562,2.210458e-15,-5.151
ft2,162,-43.6586,-7.3012,2.210879e-15,-4.990
ft2,163,-43.4711,-7.3462,2.211348e-15,-4.828
ft2,164,-43.2836,-7.3912,2.211867e-15,-4.666
ft2,165,-43.0961,-7.4363,2.212435e-15,-4.504
ft2,166,-42.9087,-7.4813,2.213053e-15,-4.342
ft2,167,-42.7212,-7.5263,2.213719e-15,-4.179
ft2,168,-42.5337,-7.5713,2.214434e-15,-4.015
ft2,169,-42.3462,-7.6163,2.215198e-15,-3.852
ft2,170,-42.1587,-7.6613,2.216010e-15,-3.688
ft2,171,-41.9707,-7.7039,2.216899e-15,-3.522
ft2,172,-41.7826,-7.7464,2.217839e-15,-3.357
ft2,173,-41.5946,-7.7890,2.218829e-15,-3.193
ft2,174,-41.4065,-7.8315,2.219868e-15,-3.030
ft2,175,-41.2185,-7.8740,2.220958e-15,-2.869
ft2,176,-41.0304,-7.9166,2.222098e-15,-2.708
ft2,177,-40.8424,-7.9591,2.223288e-15,-2.548
ft2,178,-40.6543,-8.0016,2.224528e-15,-2.389
ft2,179,-40.4663,-8.0442,2.225818e-15,-2.232
ft2,180,-40.2782,-8.0867,2.227157e-15,-2.075
ft2,181,-40.0902,-8.1293,2.228546e-15,-1.920
ft2,182,-39.9021,-8.1718,2.224871e-15,-1.992
ft2,183,-39.7141,-8.2143,2.219523e-15,-2.144
ft2,184,-39.5260,-8.2569,2.214254e-15,-2.297
ft2,185,-39.3380,-8.2994,2.209065e-15,-2.452
ft2,186,-39.1499,-8.3419,2.203955e-15,-2.609
ft2,187,-38.9619,-8.3845,2.198925e-15,-2.767
ft2,188,-38.7738,-8.4270,2.193977e-15,-2.927
ft2,189,-38.5858,-8.4696,2.189110e-15,-3.089
ft2,190,-38.3977,-8.5121,2.184325e-15,-3.253
ft2,191,-38.2097,-8.5546,2.179622e-15,-3.418
ft2,192,-38.0216,-8.5972,2.175003e-15,-3.585
ft2,193,-37.8336,-8.6397,2.170468e-15,-3.753
ft2,194,-37.6455,-8.6822,2.166017e-15,-3.923
ft2,195,-37.4575,-8.7248,2.162361e-15,-4.040
ft2,196,-37.2694,-8.7673,2.160226e-15,-4.043
ft2,197,-37.0814,-8.8099,2.158091e-15,-4.047
ft2,198,-36.8933,-8.8524,2.155956e-15,-4.052
ft2,199,-36.7053,-8.8949,2.153822e-15,-4.057
ft2,200,-36.5172,-8.9375,2.151688e-15,-4.064
ft2,201,-36.3292,-8.9800,2.149554e-15,-4.071
ft2,202,-36.1411,-9.0225,2.147420e-15,-4.080
ft2,203,-35.9531,-9.0651,2.145287e-15,-4.089
ft2,204,-35.7650,-9.1076,2.143154e-15,-4.099
ft2,205,-35.5768,-9.1495,2.141015e-15,-4.110
ft2,206,-35.3886,-9.1915,2.138876e-15,-4.121
ft2,207,-35.2004,-9.2334,2.136738e-15,-4.131
ft2,208,-35.0122,-9.2753,2.134600e-15,-4.142
ft2,209,-34.8240,-9.3172,2.132462e-15,-4.152
ft2,210,-34.6358,-9.3591,2.130325e-15,-4.162
ft2,211,-34.4477,-9.4011,2.128188e-15,-4.172
ft2,212,-34.2595,-9.4430,2.126051e-15,-4.181
ft2,213,-34.0713,-9.4849,2.123914e-15,-4.191
ft2,214,-33.8831,-9.5268,2.121778e-15,-4.200
ft2,215,-33.6949,-9.5687,2.119642e-15,-4.209
ft2,216,-33.5067,-9.6106,2.117506e-15,-4.218
ft2,217,-33.3185,-9.6526,2.115370e-15,-4.227
ft2,218,-33.1303,-9.6945,2.113235e-15,-4.235
ft2,219,-32.9421,-9.7364,2.111100e-15,-4.243
ft2,220,-32.7539,-9.7783,2.108965e-15,-4.252
ft2,221,-32.5657,-9.8202,2.106831e-15,-4.260
ft2,222,-32.3775,-9.8622,2.104697e-15,-4.267
ft2,223,-32.1893,-9.9041,2.102563e-15,-4.275
ft2,224,-32.0012,-9.9460,2.100430e-15,-4.282
ft2,225,-31.8130,-9.9879,2.098297e-15,-4.290
ft2,226,-31.6248,-10.0298,2.096164e-15,-4.297
ft2,227,-31.4366,-10.0717,2.094031e-15,-4.304
ft2,228,-31.2484,-10.1137,2.091899e-15,-4.310
ft2,229,-31.0602,-10.1556,2.091750e-15,-4.290
ft2,230,-30.8720,-10.1975,2.091796e-15,-4.267
ft2,231,-30.6838,-10.2394,2.091843e-15,-4.244
ft2,232,-30.4956,-10.2813,2.091890e-15,-4.221
ft2,233,-30.3074,-10.3233,2.091939e-15,-4.198
ft2,234,-30.1192,-10.3652,2.091988e-15,-4.174
ft2,235,-29.9310,-10.4071,2.092038e-15,-4.150
ft2,236,-29.7429,-10.4490,2.092089e-15,-4.126
ft2,237,-29.5547,-10.4909,2.092141e-15,-4.102
ft2,238,-29.3665,-10.5328,2.092194e-15,-4.077
ft2,239,-29.1783,-10.5748,2.092247e-15,-4.053
ft2,240,-28.9901,-10.6167,2.092301e-15,-4.030
ft2,241,-28.8019,-10.6586,2.092356e-15,-4.008
ft2,242,-28.6137,-10.7005,2.092413e-15,-3.986
ft2,243,-28.4255,-10.7424,2.092469e-15,-3.966
ft2,244,-28.2373,-10.7843,2.092527e-15,-3.946
ft2,245,-28.0491,-10.8262,2.092585e-15,-3.927
ft2,246,-27.8609,-10.8682,2.092645e-15,-3.909
ft2,247,-27.6727,-10.9101,2.092705e-15,-3.892
ft2,248,-27.4845,-10.9520,2.092766e-15,-3.876
ft2,249,-27.2963,-10.9939,2.092828e-15,-3.861
ft2,250,-27.1081,-11.0358,2.092891e-15,-3.847
ft2,251,-26.9199,-11.0777,2.092955e-15,-3.833
ft2,252,-26.7317,-11.1197,2.093019e-15,-3.821
ft2,253,-26.5435,-11.1616,2.093084e-15,-3.809
ft2,254,-26.3553,-11.2035,2.093151e-15,-3.798
ft2,255,-26.1671,-11.2454,2.093218e-15,-3.788
ft2,256,-25.9789,-11.2873,2.093286e-15,-3.779
ft2,257,-25.7907,-11.3292,2.087578e-15,-3.800
ft2,258,-25.6025,-11.3712,2.080641e-15,-3.827
ft2,259,-25.4143,-11.4131,2.073705e-15,-3.855
ft2,260,-25.2261,-11.4550,2.066770e-15,-3.885
ft2,261,-25.0379,-11.4969,2.059835e-15,-3.915
ft2,262,-24.8497,-11.5388,2.052901e-15,-3.947
ft2,263,-24.6615,-11.5807,2.045968e-15,-3.979
ft2,264,-24.4733,-11.6226,2.039035e-15,-4.013
ft2,265,-24.2852,-11.6646,2.032103e-15,-4.047
ft2,266,-24.0970,-11.7065,2.025173e-15,-4.082
ft2,267,-23.9088,-11.7484,2.018242e-15,-4.119
ft2,268,-23.7206,-11.7903,2.020299e-15,-4.043
ft2,269,-23.5324,-11.8322,2.028664e-15,-3.890
ft2,270,-23.3442,-11.8741,2.037104e-15,-3.739
ft2,271,-23.1560,-11.9160,2.045616e-15,-3.590
ft2,272,-22.9678,-11.9580,2.054201e-15,-3.444
ft2,273,-22.7796,-11.9999,2.062858e-15,-3.298
ft2,274,-22.5914,-12.0418,2.071585e-15,-3.150
ft2,275,-22.4032,-12.0837,2.080381e-15,-3.001
ft2,276,-22.2150,-12.1256,2.089246e-15,-2.849
ft2,277,-22.0268,-12.1675,2.098180e-15,-2.695
ft2,278,-21.8386,-12.2095,2.107179e-15,-2.540
ft2,279,-21.6504,-12.2514,2.116246e-15,-2.382
ft2,280,-21.4622,-12.2933,2.125378e-15,-2.222
ft2,281,-21.2740,-12.3352,2.134574e-15,-2.061
ft2,282,-21.0858,-12.3771,2.143833e-15,-1.897
ft2,283,-20.8976,-12.4190,2.153156e-15,-1.732
ft2,284,-20.7094,-12.4609,2.162541e-15,-1.564
ft2,285,-20.5212,-12.5029,2.171987e-15,-1.395
ft2,286,-20.3330,-12.5448,2.181493e-15,-1.223
ft2,287,-20.1448,-12.5867,2.191059e-15,-1.050
ft2,288,-19.9566,-12.6286,2.200684e-15,-0.874
ft2,289,-19.7684,-12.6705,2.210367e-15,-0.696
ft2,290,-19.5802,-12.7124,2.220107e-15,-0.517
ft2,291,-19.3920,-12.7543,2.229904e-15,-0.335
ft2,292,-19.2038,-12.7963,2.239756e-15,-0.151
ft2,293,-19.0157,-12.8382,2.249664e-15,0.035
ft2,294,-18.8274,-12.8801,2.258396e-15,0.217
ft2,295,-18.6393,-12.9220,2.265128e-15,0.390
ft2,296,-18.4511,-12.9639,2.271901e-15,0.566
ft2,297,-18.2629,-13.0058,2.278715e-15,0.744
ft2,298,-18.0747,-13.0478,2.285568e-15,0.926
ft2,299,-17.8865,-13.0897,2.292462e-15,1.110
ft2,300,-17.6983,-13.1316,2.299394e-15,1.296
ft2,301,-17.5101,-13.1735,2.306366e-15,1.485
ft2,302,-17.3219,-13.2154,2.313377e-15,1.677
ft2,303,-17.1337,-13.2573,2.320426e-15,1.872
ft2,304,-16.9455,-13.2992,2.327513e-15,2.069
ft2,305,-16.7573,-13.3412,2.334638e-15,2.269
ft2,306,-16.5691,-13.3831,2.341800e-15,2.472
ft2,307,-16.3742,-13.4129,2.348703e-15,2.679
ft2,308,-16.1794,-13.4427,2.355641e-15,2.893
ft2,309,-15.9845,-13.4725,2.362613e-15,3.113
ft2,310,-15.7897,-13.5023,2.369619e-15,3.340
ft2,311,-15.5948,-13.5321,2.376659e-15,3.574
ft2,312,-15.4000,-13.5619,2.383732e-15,3.814
ft2,313,-15.2051,-13.5917,2.390839e-15,4.060
ft2,314,-15.0102,-13.6215,2.397978e-15,4.313
ft2,315,-14.8154,-13.6513,2.405150e-15,4.573
ft2,316,-14.6205,-13.6811,2.412354e-15,4.840
ft2,317,-14.4257,-13.7109,2.419590e-15,5.113
ft2,318,-14.2308,-13.7407,2.426147e-15,5.344
ft2,319,-14.0360,-13.7705,2.430616e-15,5.439
ft2,320,-13.8411,-13.8003,2.435109e-15,5.541
ft2,321,-13.6463,-13.8300,2.439625e-15,5.650
ft2,322,-13.4514,-13.8598,2.444165e-15,5.768
ft2,323,-13.2565,-13.8896,2.448728e-15,5.893
ft2,324,-13.0617,-13.9194,2.453314e-15,6.026
ft2,325,-12.8668,-13.9492,2.457923e-15,6.167
ft2,326,-12.6720,-13.9790,2.462555e-15,6.315
ft2,327,-12.4771,-14.0088,2.467209e-15,6.472
ft2,328,-12.2822,-14.0386,2.471887e-15,6.636
ft2,329,-12.0874,-14.0684,2.476586e-15,6.808
ft2,330,-11.8925,-14.0982,2.481308e-15,6.988
ft2,331,-11.6977,-14.1280,2.486052e-15,7.176
ft2,332,-11.5028,-14.1578,2.490819e-15,7.372
ft2,333,-11.3080,-14.1876,2.495607e-15,7.576
ft2,334,-11.1131,-14.2174,2.500417e-15,7.788
ft2,335,-10.9183,-14.2472,2.505249e-15,8.007
ft2,336,-10.7234,-14.2770,2.510103e-15,8.235
ft2,337,-10.5285,-14.3068,2.514978e-15,8.471
ft2,338,-10.3337,-14.3366,2.519874e-15,8.714
ft2,339,-10.1388,-14.3664,2.524791e-15,8.966
ft2,340,-9.9440,-14.3962,2.529730e-15,9.225
ft2,341,-9.7516,-14.3731,2.532831e-15,9.502
ft2,342,-9.5593,-14.3500,2.535952e-15,9.808
ft2,343,-9.3670,-14.3269,2.539091e-15,10.141
ft2,344,-9.1747,-14.3038,2.542249e-15,10.502
ft2,345,-8.9823,-14.2807,2.545425e-15,10.891
ft2,346,-8.7900,-14.2576,2.548620e-15,11.309
ft2,347,-8.5977,-14.2345,2.551833e-15,11.754
ft2,348,-8.4053,-14.2114,2.555064e-15,12.227
ft2,349,-8.2130,-14.1883,2.558314e-15,12.729
ft2,350,-8.0207,-14.1652,2.561583e-15,13.257
ft2,351,-7.8284,-14.1421,2.584065e-15,13.818
ft2,352,-7.6360,-14.1190,2.611845e-15,14.408
ft2,353,-7.4437,-14.0959,2.639639e-15,15.027
ft2,354,-7.2514,-14.0728,2.667449e-15,15.674
ft2,355,-7.0590,-14.0497,2.695272e-15,16.349
ft2,356,-6.8667,-14.0266,2.723110e-15,17.051
ft2,357,-6.6744,-14.0035,2.750961e-15,17.780
ft2,358,-6.4821,-13.9804,2.778825e-15,18.535
ft2,359,-6.2897,-13.9573,2.806701e-15,19.316
ft2,360,-6.0974,-13.9342,2.834590e-15,20.123
ft2,361,-5.9051,-13.9110,2.862491e-15,20.953
ft2,362,-5.7127,-13.8879,2.890403e-15,21.808
ft2,363,-5.5204,-13.8648,2.918326e-15,22.685
ft2,364,-5.3281,-13.8417,2.946261e-15,23.583
ft2,365,-5.1358,-13.8186,2.974206e-15,24.503
ft2,366,-4.9434,-13.7955,3.002161e-15,25.442
ft2,367,-4.7511,-13.7724,3.030126e-15,26.399
ft2,368,-4.5588,-13.7493,3.058101e-15,27.374
ft2,369,-4.3664,-13.7262,3.086085e-15,28.365
ft2,370,-4.1741,-13.7031,3.114079e-15,29.370
ft2,371,-3.9818,-13.6800,3.142081e-15,30.389
ft2,372,-3.7895,-13.6569,3.170092e-15,31.419
ft2,373,-3.5971,-13.6338,3.198112e-15,32.460
ft2,374,-3.4048,-13.6107,3.226140e-15,33.509
ft2,375,-3.2347,-13.5195,3.251022e-15,34.411
ft2,376,-3.0646,-13.4282,3.275910e-15,35.250
ft2,377,-2.8946,-13.3370,3.300803e-15,36.026
ft2,378,-2.7245,-13.2458,3.325700e-15,36.742
ft2,379,-2.5544,-13.1546,3.350603e-15,37.400
ft2,380,-2.3843,-13.0633,3.375510e-15,38.002
ft2,381,-2.2143,-12.9721,3.400422e-15,38.548
ft2,382,-2.0442,-12.8809,3.425339e-15,39.041
ft2,383,-1.8741,-12.7896,3.450260e-15,39.481
ft2,384,-1.7040,-12.6984,3.475185e-15,39.871
ft2,385,-1.5340,-12.6072,3.498512e-15,40.216
ft2,386,-1.3639,-12.5160,3.513465e-15,40.539
ft2,387,-1.1938,-12.4247,3.528418e-15,40.814
ft2,388,-1.0237,-12.3335,3.543371e-15,41.041
ft2,389,-0.8536,-12.2423,3.558323e-15,41.221
ft2,390,-0.6836,-12.1510,3.573276e-15,41.354
ft2,391,-0.5135,-12.0598,3.588228e-15,41.442
ft2,392,-0.3434,-11.9686,3.603181e-15,41.483
ft2,393,-0.1733,-11.8774,3.618134e-15,41.479
ft2,394,-0.0033,-11.7861,3.633086e-15,41.429
ft2,395,0.1668,-11.6949,3.648039e-15,41.333
ft2,396,0.3369,-11.6037,3.662991e-15,41.191
ft2,397,0.5070,-11.5124,3.671221e-15,40.992
ft2,398,0.6770,-11.4212,3.679153e-15,40.744
ft2,399,0.8471,-11.3300,3.687086e-15,40.449
ft2,400,1.0172,-11.2388,3.695020e-15,40.106
ft2,401,1.1873,-11.1475,3.702953e-15,39.713
ft2,402,1.3573,-11.0563,3.710888e-15,39.270
ft2,403,1.5274,-10.9651,3.718823e-15,38.775
ft2,404,1.6975,-10.8738,3.726758e-15,38.227
ft2,405,1.8676,-10.7826,3.734694e-15,37.624
ft2,406,2.0376,-10.6914,3.742630e-15,36.966
ft2,407,2.2077,-10.6002,3.750567e-15,36.251
ft2,408,2.3778,-10.5089,3.758504e-15,35.476
ft2,409,2.5629,-10.4616,3.767536e-15,34.594
ft2,410,2.7479,-10.4142,3.776570e-15,33.728
ft2,411,2.9330,-10.3669,3.785608e-15,32.880
ft2,412,3.1180,-10.3196,3.794648e-15,32.050
ft2,413,3.3031,-10.2722,3.803690e-15,31.239
ft2,414,3.4881,-10.2249,3.812735e-15,30.449
ft2,415,3.6732,-10.1776,3.821783e-15,29.680
ft2,416,3.8583,-10.1302,3.830833e-15,28.933
ft2,417,4.0433,-10.0829,3.839886e-15,28.210
ft2,418,4.2284,-10.0356,3.848941e-15,27.511
ft2,419,4.4134,-9.9882,3.857998e-15,26.837
ft2,420,4.5985,-9.9409,3.867059e-15,26.188
ft2,421,4.7836,-9.8935,3.876121e-15,25.566
ft2,422,4.9686,-9.8462,3.885186e-15,24.971
ft2,423,5.1537,-9.7989,3.894253e-15,24.403
ft2,424,5.3387,-9.7515,3.903323e-15,23.863
ft2,425,5.5238,-9.7042,3.912395e-15,23.352
ft2,426,5.7088,-9.6569,3.921470e-15,22.869
ft2,427,5.8939,-9.6095,3.930547e-15,22.416
ft2,428,6.0790,-9.5622,3.939626e-15,21.992
ft2,429,6.2640,-9.5148,3.948707e-15,21.598
ft2,430,6.4491,-9.4675,3.957791e-15,21.234
ft2,431,6.6341,-9.4202,3.966877e-15,20.901
ft2,432,6.8192,-9.3728,3.975965e-15,20.598
ft2,433,7.0042,-9.3255,3.985056e-15,20.327
ft2,434,7.1893,-9.2782,3.994149e-15,20.086
ft2,435,7.3744,-9.2308,4.003244e-15,19.876
ft2,436,7.5594,-9.1835,4.012341e-15,19.697
ft2,437,7.7445,-9.1361,4.021440e-15,19.550
ft2,438,7.9295,-9.0888,4.030542e-15,19.434
ft2,439,8.1146,-9.0415,4.039646e-15,19.349
ft2,440,8.2996,-8.9941,4.048751e-15,19.296
ft2,441,8.4847,-8.9468,4.057859e-15,19.275
ft2,442,8.6698,-8.8995,4.066970e-15,19.284
ft2,443,8.8603,-8.8675,4.076494e-15,19.305
ft2,444,9.0508,-8.8355,4.086021e-15,19.324
ft2,445,9.2414,-8.8035,4.095552e-15,19.341
ft2,446,9.4319,-8.7716,4.105085e-15,19.355
ft2,447,9.6224,-8.7396,4.114622e-15,19.367
ft2,448,9.8130,-8.7076,4.124162e-15,19.377
ft2,449,10.0035,-8.6756,4.133704e-15,19.384
ft2,450,10.1940,-8.6437,4.138981e-15,19.364
ft2,451,10.3846,-8.6117,4.143220e-15,19.334
ft2,452,10.5751,-8.5797,4.147474e-15,19.303
ft2,453,10.7656,-8.5478,4.151745e-15,19.269
ft2,454,10.9562,-8.5158,4.156031e-15,19.233
ft2,455,11.1467,-8.4838,4.160333e-15,19.195
ft2,456,11.3372,-8.4518,4.164651e-15,19.154
ft2,457,11.5278,-8.4199,4.168985e-15,19.111
ft2,458,11.7183,-8.3879,4.173335e-15,19.066
ft2,459,11.9088,-8.3559,4.177699e-15,19.018
ft2,460,12.0994,-8.3240,4.182080e-15,18.968
ft2,461,12.2899,-8.2920,4.186476e-15,18.916
ft2,462,12.4804,-8.2600,4.190888e-15,18.862
ft2,463,12.6709,-8.2280,4.195315e-15,18.805
ft2,464,12.8615,-8.1961,4.199757e-15,18.747
ft2,465,13.0520,-8.1641,4.207306e-15,18.697
ft2,466,13.2425,-8.1321,4.225853e-15,18.689
ft2,467,13.4331,-8.1002,4.244401e-15,18.678
ft2,468,13.6236,-8.0682,4.262948e-15,18.665
ft2,469,13.8141,-8.0362,4.281494e-15,18.649
