fault,node,x_km,y_km,gamma_max_per_s,load_angle_deg
ft2,257,21.9778,-6.8159,4.980293e-15,-12.926
ft2,258,22.3602,-6.7604,5.014886e-15,-12.669
ft2,259,22.7426,-6.7050,5.049877e-15,-12.415
ft2,260,23.1250,-6.6495,5.085259e-15,-12.164
ft2,261,23.5074,-6.5940,5.121026e-15,-11.918
ft2,262,23.8898,-6.5385,5.157167e-15,-11.674
ft2,263,24.2722,-6.4830,5.193676e-15,-11.434
ft2,264,24.6547,-6.4275,5.193034e-15,-11.166
ft2,265,25.0371,-6.3720,5.182501e-15,-10.890
ft2,266,25.4195,-6.3165,5.172453e-15,-6.107
ft2,267,25.8155,-6.3210,5.174097e-15,-1.397
ft2,268,26.2115,-6.3255,5.176363e-15,-1.083
ft2,269,26.6075,-6.3299,5.179251e-15,-0.769
ft2,270,27.0035,-6.3344,5.182759e-15,-0.456
ft2,271,27.3995,-6.3388,5.186886e-15,-0.143
ft2,272,27.7955,-6.3433,5.185307e-15,0.213
ft2,273,28.1915,-6.3478,5.175621e-15,0.631
ft2,274,28.5876,-6.3522,5.167043e-15,1.051
ft2,275,28.9836,-6.3567,5.159579e-15,1.472
ft2,276,29.3796,-6.3611,5.153233e-15,1.895
ft2,277,29.7756,-6.3656,5.148009e-15,2.318
ft2,278,30.1716,-6.3700,5.143912e-15,2.742
ft2,279,30.5676,-6.3745,5.094136e-15,3.043
ft2,280,30.9636,-6.3790,5.039199e-15,3.335
ft2,281,31.3596,-6.3834,4.984797e-15,3.634
ft2,282,31.7556,-6.3879,4.930949e-15,3.939
ft2,283,32.1516,-6.3923,4.877672e-15,4.251
ft2,284,32.5477,-6.3968,4.824985e-15,4.569
ft2,285,32.9437,-6.4013,4.772908e-15,4.895
ft2,286,33.3397,-6.4057,4.721460e-15,5.228
ft2,287,33.7357,-6.4102,4.670664e-15,5.568
ft2,288,34.1317,-6.4146,4.620541e-15,5.915
ft2,289,34.5277,-6.4191,4.571112e-15,6.270
ft2,290,34.9237,-6.4235,4.522401e-15,6.633
ft2,291,35.3197,-6.4280,4.474430e-15,7.003
ft2,292,35.7157,-6.4325,4.427224e-15,7.382
ft2,293,36.1118,-6.4369,4.380807e-15,7.769
ft2,294,36.5078,-6.4414,4.335205e-15,8.163
ft2,295,36.9038,-6.4458,4.290444e-15,8.567
ft2,296,37.2998,-6.4503,4.246551e-15,8.978
ft2,297,37.6958,-6.4548,4.203552e-15,9.398
ft2,298,38.0918,-6.4592,4.161475e-15,9.827
ft2,299,38.4878,-6.4637,4.120350e-15,10.264
ft2,300,38.8838,-6.4681,4.080203e-15,10.710
ft2,301,39.2799,-6.4726,4.041065e-15,11.165
ft2,302,39.6759,-6.4770,4.002965e-15,11.628
ft2,303,40.0719,-6.4815,3.965933e-15,12.101
ft2,304,40.4679,-6.4860,3.930000e-15,12.582
ft2,305,40.8639,-6.4904,3.895195e-15,13.072
ft2,306,41.2599,-6.4949,3.861549e-15,13.570
ft3,0,-20.1999,-6.3656,1.886511e-15,-21.326
ft3,1,-19.8390,-6.2690,1.887785e-15,-21.473
ft3,2,-19.4782,-6.1725,1.889108e-15,-21.619
ft3,3,-19.1174,-6.0759,1.890481e-15,-21.764
ft3,4,-18.7566,-5.9793,1.891902e-15,-21.910
ft3,5,-18.3958,-5.8828,1.893373e-15,-22.056
ft3,6,-18.0349,-5.7862,1.894891e-15,-22.201
ft3,7,-17.6741,-5.6897,1.896459e-15,-22.346
ft3,8,-17.3133,-5.5931,1.898075e-15,-17.681
ft3,9,-16.9739,-5.5640,1.904803e-15,-12.627
ft3,10,-16.6345,-5.5349,1.911643e-15,-12.845
ft3,11,-16.2951,-5.5058,1.918594e-15,-13.062
ft3,12,-15.9557,-5.4767,1.925654e-15,-13.278
ft3,13,-15.6163,-5.4477,1.932822e-15,-13.492
ft3,14,-15.2768,-5.4186,1.940098e-15,-13.704
ft3,15,-14.9374,-5.3895,1.947479e-15,-13.915
ft3,16,-14.5980,-5.3604,1.954964e-15,-14.124
ft3,17,-14.2586,-5.3313,1.962553e-15,-14.331
ft3,18,-13.9192,-5.3022,1.970244e-15,-14.537
ft3,19,-13.5798,-5.2731,1.978036e-15,-14.742
ft3,20,-13.2404,-5.2440,1.985928e-15,-15.423
ft3,21,-12.8570,-5.2051,2.000570e-15,-16.112
ft3,22,-12.4736,-5.1662,2.025543e-15,-16.448
ft3,23,-12.0902,-5.1272,2.050789e-15,-16.776
ft3,24,-11.7069,-5.0883,2.076296e-15,-17.096
ft3,25,-11.3235,-5.0493,2.102057e-15,-17.408
ft3,26,-10.9401,-5.0104,2.128060e-15,-17.713
ft3,27,-10.5568,-4.9714,2.154800e-15,-17.941
ft3,28,-10.1734,-4.9325,2.183156e-15,-17.956
ft3,29,-9.7900,-4.8936,2.211513e-15,-17.971
ft3,30,-9.4066,-4.8546,2.239870e-15,-16.408
ft3,31,-9.0411,-4.8383,2.267673e-15,-14.777
ft3,32,-8.6756,-4.8219,2.295478e-15,-14.807
ft3,33,-8.3100,-4.8056,2.330538e-15,-14.800
ft3,34,-7.9445,-4.7892,2.371626e-15,-14.762
ft3,35,-7.5790,-4.7728,2.412718e-15,-14.726
ft3,36,-7.2135,-4.7565,2.453813e-15,-14.691
ft3,37,-6.8479,-4.7401,2.494911e-15,-14.658
ft3,38,-6.4824,-4.7238,2.536014e-15,-14.625
ft3,39,-6.1169,-4.7074,2.577119e-15,-14.593
ft3,40,-5.7513,-4.6911,2.618227e-15,-14.563
ft3,41,-5.3858,-4.6747,2.659338e-15,-14.533
ft3,42,-5.0203,-4.6584,2.700452e-15,-10.136
ft3,43,-4.6822,-4.6969,2.741729e-15,-5.443
ft3,44,-4.3441,-4.7355,2.783005e-15,-5.449
ft3,45,-4.0060,-4.7740,2.824282e-15,-5.454
ft3,46,-3.6679,-4.8126,2.865559e-15,-5.460
ft3,47,-3.3298,-4.8511,2.906836e-15,-5.465
ft3,48,-2.9918,-4.8897,2.948113e-15,-5.470
ft3,49,-2.6537,-4.9282,2.989391e-15,-5.475
ft3,50,-2.3156,-4.9668,3.030668e-15,-7.985
ft3,51,-1.9849,-4.9750,3.069261e-15,-10.550
ft3,52,-1.6541,-4.9832,3.107855e-15,-10.540
ft3,53,-1.3234,-4.9915,3.146449e-15,-10.529
ft3,54,-0.9927,-4.9997,3.185043e-15,-10.519
ft3,55,-0.6619,-5.0079,3.223638e-15,-10.509
ft3,56,-0.3312,-5.0161,3.262233e-15,-10.499
ft3,57,-0.0004,-5.0244,3.300829e-15,-10.490
ft3,58,0.3303,-5.0326,3.339424e-15,-10.481
ft3,59,0.6610,-5.0408,3.378021e-15,-10.472
ft3,60,0.9918,-5.0490,3.416617e-15,-4.423
ft3,61,1.3746,-5.1343,3.465871e-15,0.643
ft3,62,1.7574,-5.2196,3.515127e-15,0.618
ft3,63,2.1403,-5.3048,3.564386e-15,0.594
ft3,64,2.5231,-5.3901,3.613648e-15,0.570
ft3,65,2.9059,-5.4754,3.661145e-15,0.635
ft3,66,3.2888,-5.5606,3.708612e-15,3.992
ft3,67,3.6328,-5.6817,3.753400e-15,7.598
ft3,68,3.9769,-5.8028,3.798208e-15,7.663
ft3,69,4.3209,-5.9238,3.823688e-15,7.753
ft3,70,4.6649,-6.0449,3.841733e-15,7.853
ft3,71,5.0090,-6.1660,3.859824e-15,7.952
ft3,72,5.3530,-6.2870,3.877961e-15,8.049
ft3,73,5.6970,-6.4081,3.896142e-15,8.146
ft3,74,6.0411,-6.5292,3.914366e-15,8.242
ft4,0,-13.8156,-16.6770,2.480687e-15,-2.133
ft4,1,-13.4686,-16.7560,2.504178e-15,-1.972
ft4,2,-13.1216,-16.8351,2.527748e-15,-1.814
ft4,3,-12.7746,-16.9141,2.551393e-15,-1.659
ft4,4,-12.4276,-16.9932,2.569410e-15,-1.507
ft4,5,-12.0806,-17.0722,2.578750e-15,-1.358
ft4,6,-11.7335,-17.1513,2.588159e-15,-1.211
ft4,7,-11.3614,-17.2361,2.598325e-15,-1.054
ft4,8,-10.9892,-17.3209,2.608570e-15,-0.897
ft4,9,-10.6170,-17.4056,2.618891e-15,-0.742
ft4,10,-10.2448,-17.4904,2.629288e-15,-0.589
ft4,11,-9.8727,-17.5752,2.639760e-15,-0.436
ft4,12,-9.5005,-17.6600,2.650307e-15,-0.285
ft4,13,-9.1283,-17.7448,2.660926e-15,-0.136
ft4,14,-8.7561,-17.8296,2.671618e-15,0.014
ft4,15,-8.3840,-17.9143,2.682381e-15,0.161
ft4,16,-8.0118,-17.9991,2.693215e-15,0.307
ft4,17,-7.6396,-18.0839,2.704118e-15,0.452
ft4,18,-7.2674,-18.1687,2.715090e-15,0.597
ft4,19,-6.8953,-18.2535,2.726131e-15,0.740
ft4,20,-6.5231,-18.3382,2.766705e-15,0.868
ft4,21,-6.1509,-18.4230,2.820565e-15,0.987
ft4,22,-5.7787,-18.5078,2.874472e-15,1.102
ft4,23,-5.4066,-18.5926,2.928423e-15,1.211
ft4,24,-5.0344,-18.6774,2.982415e-15,1.318
ft4,25,-4.6622,-18.7622,3.036447e-15,1.421
ft4,26,-4.2900,-18.8469,3.083798e-15,1.538
ft4,27,-3.9179,-18.9317,3.085380e-15,1.789
ft4,28,-3.5457,-19.0165,3.087197e-15,2.039
ft4,29,-3.1735,-19.1013,3.089248e-15,2.289
ft4,30,-2.8013,-19.1861,3.091534e-15,2.537
ft4,31,-2.4292,-19.2709,3.094053e-15,2.787
ft4,32,-2.0570,-19.3557,3.096805e-15,3.035
ft4,33,-1.6848,-19.4404,3.099791e-15,3.283
ft4,34,-1.3126,-19.5252,3.103008e-15,3.531
ft4,35,-0.9405,-19.6100,3.106455e-15,3.778
ft4,36,-0.5683,-19.6948,3.110134e-15,4.024
ft4,37,-0.1961,-19.7796,3.114042e-15,4.269
ft4,38,0.1761,-19.8643,3.118178e-15,4.515
ft4,39,0.5482,-19.9491,3.122542e-15,4.760
ft4,40,0.9204,-20.0339,3.127133e-15,5.003
ft4,41,1.2926,-20.1187,3.131950e-15,5.247
ft4,42,1.6648,-20.2035,3.148658e-15,5.495
ft4,43,2.0369,-20.2883,3.167140e-15,5.741
ft4,44,2.4091,-20.3730,3.185853e-15,-1.763
ft4,45,2.7795,-20.3543,3.213578e-15,-9.539
ft4,46,3.1498,-20.3356,3.241458e-15,-9.343
ft4,47,3.5202,-20.3169,3.269488e-15,-9.149
ft4,48,3.8905,-20.2982,3.297665e-15,-8.958
ft4,49,4.2608,-20.2795,3.325985e-15,-8.772
ft4,50,4.6312,-20.2608,3.354445e-15,-8.588
ft4,51,5.0187,-20.2413,3.384365e-15,-8.398
ft4,52,5.4061,-20.2217,3.414429e-15,-8.213
ft4,53,5.7936,-20.2021,3.444634e-15,-8.031
ft4,54,6.1810,-20.1825,3.474977e-15,-7.851
ft4,55,6.5685,-20.1630,3.505454e-15,-7.675
ft4,56,6.9560,-20.1434,3.536061e-15,-7.501
ft4,57,7.3434,-20.1239,3.566795e-15,-7.332
ft4,58,7.7309,-20.1043,3.597652e-15,-7.165
ft4,59,8.1184,-20.0847,3.627674e-15,-7.003
ft4,60,8.5058,-20.0651,3.640798e-15,-6.889
ft4,61,8.8933,-20.0456,3.653977e-15,-6.777
ft4,62,9.2807,-20.0260,3.667212e-15,-6.667
ft4,63,9.6682,-20.0064,3.680503e-15,-6.556
ft4,64,10.0557,-19.9869,3.695875e-15,-6.476
ft4,65,10.4431,-19.9673,3.712877e-15,-6.421
ft4,66,10.8306,-19.9477,3.729891e-15,-6.366
ft4,67,11.2180,-19.9282,3.746920e-15,-6.313
ft4,68,11.6055,-19.9086,3.763962e-15,-6.259
ft4,69,11.9930,-19.8890,3.781017e-15,-6.205
ft4,70,12.3804,-19.8695,3.798084e-15,-6.153
ft4,71,12.7679,-19.8499,3.815165e-15,-6.101
ft4,72,13.1554,-19.8303,3.832258e-15,-6.049
ft4,73,13.5428,-19.8108,3.849364e-15,-5.998
ft4,74,13.9303,-19.7912,3.866482e-15,-5.947
ft4,75,14.3177,-19.7716,3.883611e-15,-5.896
ft4,76,14.7052,-19.7521,3.900753e-15,-5.847
ft4,77,15.0927,-19.7325,3.917906e-15,-5.798
ft4,78,15.4801,-19.7129,3.935071e-15,-5.748
ft4,79,15.8676,-19.6934,3.952246e-15,-5.699
ft4,80,16.2551,-19.6738,3.969435e-15,-5.652
ft4,81,16.6425,-19.6542,3.986634e-15,-5.604
ft4,82,17.0300,-19.6347,4.003844e-15,-5.557
ft4,83,17.4174,-19.6151,4.021064e-15,-5.509
ft4,84,17.8049,-19.5955,4.038295e-15,-5.387
ft4,85,18.1746,-19.5779,4.054624e-15,-5.263
ft4,86,18.5444,-19.5602,4.070964e-15,-5.218
ft4,87,18.9141,-19.5425,4.087312e-15,-5.174
ft4,88,19.2839,-19.5249,4.103671e-15,-5.132
ft4,89,19.6536,-19.5072,4.120039e-15,-5.088
ft4,90,20.0234,-19.4895,4.136415e-15,-5.045
ft4,91,20.3931,-19.4718,4.152802e-15,-5.003
ft4,92,20.7629,-19.4542,4.169197e-15,-4.960
ft4,93,21.1327,-19.4365,4.185601e-15,-4.919
ft4,94,21.5024,-19.4188,4.202014e-15,-4.878
ft4,95,21.8722,-19.4012,4.214495e-15,-4.830
ft4,96,22.2419,-19.3835,4.214863e-15,-4.765
ft4,97,22.6117,-19.3658,4.215254e-15,-4.701
ft4,98,22.9814,-19.3482,4.215666e-15,-4.636
ft4,99,23.3512,-19.3305,4.216098e-15,-4.571
ft4,100,23.7209,-19.3129,4.216553e-15,-4.507
ft4,101,24.0907,-19.2952,4.217030e-15,-4.442
ft4,102,24.4604,-19.2775,4.217527e-15,-4.377
ft4,103,24.8302,-19.2599,4.218046e-15,-4.313
ft4,104,25.1999,-19.2422,4.218588e-15,-4.248
ft4,105,25.5772,-19.2242,4.219162e-15,-4.181
ft4,106,25.9545,-19.2061,4.219757e-15,-4.115
ft4,107,26.3318,-19.1881,4.220388e-15,-4.035
ft4,108,26.7091,-19.1701,4.221337e-15,-3.780
ft4,109,27.0864,-19.1520,4.222619e-15,-3.525
ft4,110,27.4637,-19.1340,4.224237e-15,-3.271
ft4,111,27.8410,-19.1160,4.226188e-15,-3.016
ft4,112,28.2183,-19.0980,4.228470e-15,-2.762
ft4,113,28.5956,-19.0799,4.231086e-15,-2.509
ft4,114,28.9729,-19.0619,4.234034e-15,-2.255
ft4,115,29.3502,-19.0439,4.237313e-15,-2.001
ft4,116,29.7275,-19.0259,4.240920e-15,-1.749
ft4,117,30.1047,-19.0078,4.244859e-15,-1.497
ft4,118,30.4820,-18.9898,4.249126e-15,-1.245
ft4,119,30.8593,-18.9718,4.253719e-15,-0.993
ft4,120,31.2366,-18.9537,4.258640e-15,-0.743
ft4,121,31.6139,-18.9357,4.243779e-15,-0.405
ft4,122,31.9912,-18.9177,4.225219e-15,-0.044
ft4,123,32.3685,-18.8997,4.207333e-15,0.319
ft4,124,32.7458,-18.8816,4.190129e-15,-1.098
ft4,125,33.1106,-18.8410,4.177239e-15,-2.574
ft4,126,33.4753,-18.8004,4.165006e-15,-2.214
ft4,127,33.8400,-18.7598,4.153437e-15,-1.851
ft4,128,34.2048,-18.7192,4.142536e-15,-1.487
ft4,129,34.5695,-18.6786,4.132310e-15,-1.121
ft4,130,34.9343,-18.6380,4.122762e-15,-0.752
ft4,131,35.2990,-18.5974,4.113898e-15,-0.383
ft4,132,35.6638,-18.5568,4.102065e-15,-0.110
ft4,133,36.0285,-18.5161,4.080305e-15,-0.111
ft4,134,36.3933,-18.4755,4.058545e-15,-0.111
ft4,135,36.7580,-18.4349,4.036785e-15,-0.112
ft4,136,37.1228,-18.3943,4.015026e-15,-0.112
ft4,137,37.4875,-18.3537,3.993264e-15,-0.113
ft4,138,37.8522,-18.3131,3.971504e-15,-0.114
ft4,139,38.2170,-18.2725,3.949744e-15,-0.115
ft4,140,38.5817,-18.2319,3.927984e-15,-0.115
ft4,141,38.9465,-18.1913,3.906224e-15,-0.116
ft4,142,39.3112,-18.1507,3.884465e-15,-0.117
ft4,143,39.6760,-18.1101,3.862704e-15,-0.118
ft4,144,40.0407,-18.0694,3.840945e-15,-0.118
ft4,145,40.4055,-18.0288,3.819186e-15,-0.119
ft4,146,40.7702,-17.9882,3.797425e-15,-2.753
ft4,147,41.1615,-17.9093,3.779732e-15,-5.149
ft4,148,41.5528,-17.8303,3.762041e-15,-5.123
ft4,149,41.9440,-17.7514,3.740169e-15,-5.184
ft4,150,42.3353,-17.6724,3.708672e-15,-5.453
ft4,151,42.7266,-17.5935,3.677508e-15,-5.726
ft4,152,43.1178,-17.5145,3.646683e-15,-6.003
ft4,153,43.5091,-17.4356,3.616207e-15,-6.286
ft4,154,43.9004,-17.3566,3.586088e-15,-6.573
ft4,155,44.2917,-17.2777,3.556336e-15,-6.865
ft4,156,44.6829,-17.1987,3.526961e-15,-7.162
ft4,157,45.0742,-17.1198,3.497970e-15,-7.464
ft4,158,45.4655,-17.0408,3.469375e-15,-7.771
ft4,159,45.8568,-16.9619,3.441186e-15,-8.083
ft4,160,46.2480,-16.8829,3.413410e-15,-8.400
ft4,161,46.6393,-16.8040,3.386061e-15,-8.724
ft4,162,47.0306,-16.7250,3.359147e-15,-22.981
ft4,163,47.3102,-16.4863,3.361795e-15,-38.368
ft4,164,47.5897,-16.2476,3.364667e-15,-38.603
ft4,165,47.8693,-16.0089,3.367765e-15,-38.837
ft4,166,48.1489,-15.7702,3.371088e-15,-39.071
ft4,167,48.4285,-15.5315,3.374636e-15,-39.305
ft4,168,48.7080,-15.2928,3.378406e-15,-39.537
ft4,169,48.9876,-15.0541,3.382399e-15,-39.769
ft4,170,49.2672,-14.8154,3.386613e-15,-40.001
ft4,171,49.5468,-14.5767,3.391049e-15,-40.233
ft4,172,49.8263,-14.3380,3.395706e-15,-40.463
ft4,173,50.1059,-14.0993,3.400581e-15,-40.693
ft4,174,50.3855,-13.8606,3.405674e-15,-49.142
ft4,175,50.5813,-13.5580,3.425333e-15,-57.676
ft4,176,50.7770,-13.2554,3.428200e-15,-57.726
ft4,177,50.9728,-12.9528,3.389357e-15,-57.538
ft4,178,51.1686,-12.6502,3.350663e-15,-57.347
ft4,179,51.3643,-12.3476,3.299354e-15,-57.219
ft4,180,51.5601,-12.0450,3.221329e-15,-57.230
ft4,181,51.7559,-11.7424,3.143301e-15,-57.240
ft4,182,51.9516,-11.4398,3.092662e-15,-57.162
ft4,183,52.1474,-11.1373,3.091220e-15,-56.925
ft4,184,52.3432,-10.8347,3.089991e-15,-56.687
ft4,185,52.5389,-10.5321,3.088974e-15,-56.450
ft4,186,52.7347,-10.2295,3.088169e-15,-56.212
ft4,187,52.9305,-9.9269,3.087579e-15,-55.973
ft4,188,53.1262,-9.6243,3.087202e-15,-55.735
ft5,0,53.7616,-8.1385,3.040048e-15,-3.359
ft5,1,54.1569,-8.0959,3.094785e-15,-3.613
ft5,2,54.5521,-8.0534,3.149756e-15,-3.858
ft5,3,54.9474,-8.0108,3.204950e-15,-4.094
ft5,4,55.3427,-7.9683,3.260355e-15,-4.323
ft5,5,55.7379,-7.9257,3.310639e-15,-4.529
ft5,6,56.1332,-7.8831,3.319742e-15,-4.617
ft5,7,56.5284,-7.8406,3.328875e-15,-4.704
ft5,8,56.9237,-7.7980,3.338039e-15,-4.790
ft5,9,57.3190,-7.7555,3.347233e-15,-4.876
ft5,10,57.7142,-7.7129,3.356457e-15,-4.962
ft5,11,58.1095,-7.6703,3.365711e-15,-5.047
ft5,12,58.5047,-7.6278,3.380274e-15,-5.145
ft5,13,58.9000,-7.5852,3.401117e-15,-5.258
ft5,14,59.2953,-7.5426,3.422013e-15,-5.369
ft5,15,59.6905,-7.5001,3.442959e-15,-5.478
ft5,16,60.0858,-7.4575,3.463955e-15,-5.587
ft5,17,60.4810,-7.4150,3.485000e-15,-5.694
ft5,18,60.8763,-7.3724,3.506094e-15,-2.388
ft5,19,61.2688,-7.3773,3.523048e-15,0.933
ft5,20,61.6613,-7.3823,3.524667e-15,0.833
ft5,21,62.0538,-7.3872,3.526328e-15,0.733
ft5,22,62.4463,-7.3922,3.528033e-15,0.633
ft5,23,62.8388,-7.3971,3.529780e-15,0.534
ft5,24,63.2313,-7.4020,3.531569e-15,0.434
ft5,25,63.6238,-7.4070,3.533401e-15,0.335
ft5,26,64.0163,-7.4119,3.535276e-15,0.235
ft5,27,64.4088,-7.4169,3.537193e-15,0.136
ft5,28,64.8013,-7.4218,3.539153e-15,0.037
ft5,29,65.1938,-7.4267,3.541155e-15,-0.062
ft5,30,65.5863,-7.4317,3.543199e-15,-0.161
ft5,31,65.9789,-7.4366,3.547835e-15,-0.231
ft5,32,66.3714,-7.4416,3.557107e-15,-0.248
ft5,33,66.7639,-7.4465,3.566380e-15,-0.265
ft5,34,67.1564,-7.4514,3.575654e-15,-0.282
ft5,35,67.5489,-7.4564,3.584930e-15,-0.299
ft5,36,67.9414,-7.4613,3.594207e-15,-0.316
ft5,37,68.3339,-7.4662,3.603485e-15,-0.333
ft5,38,68.7264,-7.4712,3.612764e-15,-0.350
ft5,39,69.1189,-7.4761,3.622045e-15,-0.367
ft5,40,69.5114,-7.4811,3.621966e-15,-0.243
ft5,41,69.9039,-7.4860,3.618332e-15,-0.063
ft5,42,70.2964,-7.4909,3.614840e-15,0.117
ft5,43,70.6889,-7.4959,3.611492e-15,0.298
ft5,44,71.0814,-7.5008,3.608288e-15,0.479
ft5,45,71.4739,-7.5058,3.605227e-15,0.660
ft5,46,71.8665,-7.5107,3.602311e-15,0.841
ft5,47,72.2589,-7.5156,3.599539e-15,1.023
ft5,48,72.6515,-7.5206,3.596912e-15,1.205
ft5,49,73.0440,-7.5255,3.594431e-15,1.387
ft5,50,73.4365,-7.5305,3.592095e-15,1.569
ft5,51,73.8290,-7.5354,3.589906e-15,1.752
ft5,52,74.2215,-7.5403,3.587862e-15,1.935
ft5,53,74.6140,-7.5453,3.585965e-15,2.118
ft5,54,75.0065,-7.5502,3.584214e-15,2.302
ft5,55,75.3990,-7.5551,3.582611e-15,2.485
ft5,56,75.7915,-7.5601,3.581154e-15,2.669
ft5,57,76.1840,-7.5650,3.579845e-15,2.852
ft5,58,76.5765,-7.5700,3.578683e-15,3.036
ft5,59,76.9690,-7.5749,3.577669e-15,3.220
ft5,60,77.3615,-7.5798,3.576802e-15,3.404
ft5,61,77.7540,-7.5848,3.576083e-15,3.589
ft5,62,78.1465,-7.5897,3.575512e-15,3.773
ft5,63,78.5391,-7.5947,3.575089e-15,3.957
ft5,64,78.9316,-7.5996,3.574814e-15,4.195
ft5,65,79.2970,-7.6049,3.576330e-15,4.385
ft5,66,79.6625,-7.6102,3.586855e-15,4.298
ft5,67,80.0280,-7.6155,3.597413e-15,4.211
ft5,68,80.3935,-7.6208,3.608005e-15,4.125
ft5,69,80.7590,-7.6261,3.618628e-15,4.039
ft5,70,81.1245,-7.6315,3.629284e-15,3.954
ft5,71,81.4900,-7.6368,3.639971e-15,3.869
ft5,72,81.8555,-7.6421,3.650690e-15,3.785
ft5,73,82.2210,-7.6474,3.661441e-15,3.702
ft5,74,82.5865,-7.6527,3.676154e-15,3.647
ft5,75,82.9520,-7.6580,3.693350e-15,3.610
ft5,76,83.3175,-7.6633,3.710553e-15,3.573
ft5,77,83.6830,-7.6686,3.727761e-15,3.537
ft5,78,84.0485,-7.6739,3.744975e-15,3.501
ft5,79,84.4371,-7.6796,3.763284e-15,3.463
ft5,80,84.8257,-7.6852,3.781601e-15,3.425
ft5,81,85.2143,-7.6909,3.799923e-15,3.388
ft5,82,85.6030,-7.6965,3.818252e-15,3.352
ft5,83,85.9916,-7.7022,3.836586e-15,3.315
ft5,84,86.3802,-7.7078,3.854927e-15,3.279
ft5,85,86.7688,-7.7135,3.873274e-15,3.243
ft5,86,87.1574,-7.7191,3.891627e-15,3.208
ft5,87,87.5460,-7.7248,3.909986e-15,3.173
ft5,88,87.9346,-7.7304,3.928351e-15,3.138
ft5,89,88.3233,-7.7360,3.946722e-15,3.104
ft5,90,88.7119,-7.7417,3.965098e-15,3.070
ft5,91,89.1005,-7.7473,3.983479e-15,3.036
ft5,92,89.4891,-7.7530,4.001866e-15,3.003
ft5,93,89.8777,-7.7586,4.020259e-15,2.969
ft5,94,90.2663,-7.7643,4.038657e-15,2.937
ft5,95,90.6549,-7.7699,4.056776e-15,2.909
ft5,96,91.0436,-7.7756,4.074095e-15,2.894
ft5,97,91.4322,-7.7812,4.091415e-15,2.880
ft5,98,91.8208,-7.7869,4.108736e-15,2.865
ft5,99,92.2094,-7.7925,4.126057e-15,2.851
ft5,100,92.5980,-7.7982,4.143381e-15,2.837
ft5,101,92.9866,-7.8038,4.160704e-15,2.823
ft5,102,93.3752,-7.8094,4.178030e-15,2.809
ft5,103,93.7639,-7.8151,4.195355e-15,2.796
ft5,104,94.1525,-7.8207,4.212682e-15,2.782
ft5,105,94.5411,-7.8264,4.230010e-15,2.769
ft5,106,94.9297,-7.8320,4.247339e-15,2.755
ft5,107,95.3183,-7.8377,4.264668e-15,2.742
ft5,108,95.7069,-7.8433,4.260527e-15,2.812
ft5,109,96.0956,-7.8490,4.240755e-15,2.944
ft5,110,96.4842,-7.8546,4.241946e-15,3.190
ft5,111,96.8728,-7.8603,4.260821e-15,3.528
ft5,112,97.2614,-7.8659,4.280283e-15,3.863
ft5,113,97.6500,-7.8716,4.286545e-15,4.143
ft5,114,98.0386,-7.8772,4.288496e-15,4.406
ft5,115,98.4272,-7.8828,4.290805e-15,4.668
ft5,116,98.8158,-7.8885,4.293474e-15,4.930
ft5,117,99.2045,-7.8941,4.296500e-15,5.191
ft5,118,99.5931,-7.8998,4.299883e-15,5.452
ft5,119,99.9817,-7.9054,4.303623e-15,5.713
ft5,120,100.3703,-7.9111,4.307718e-15,5.973
ft5,121,100.7589,-7.9167,4.312168e-15,6.232
ft5,122,101.1475,-7.9224,4.316970e-15,6.491
ft5,123,101.5362,-7.9280,4.322126e-15,6.750
ft5,124,101.9248,-7.9337,4.327632e-15,7.008
ft5,125,102.3134,-7.9393,4.333488e-15,7.265
ft5,126,102.7020,-7.9450,4.339691e-15,9.875
ft5,127,103.0605,-7.9809,4.346077e-15,12.682
ft5,128,103.4189,-8.0169,4.352836e-15,12.947
ft5,129,103.7774,-8.0528,4.359969e-15,13.211
ft5,130,104.1359,-8.0888,4.407954e-15,13.221
ft5,131,104.4944,-8.1247,4.480217e-15,13.083
ft5,132,104.8528,-8.1606,4.552561e-15,12.949
ft5,133,105.1839,-8.1939,4.619481e-15,12.828
ft5,134,105.5150,-8.2271,4.686480e-15,12.711
ft5,135,105.8461,-8.2603,4.753555e-15,12.598
ft5,136,106.1772,-8.2935,4.820702e-15,12.488
ft5,137,106.5083,-8.3267,4.887918e-15,12.380
ft5,138,106.8394,-8.3599,4.955201e-15,12.277
ft5,139,107.1704,-8.3931,5.022528e-15,12.175
ft5,140,107.5015,-8.4263,5.089936e-15,12.076
ft5,141,107.8326,-8.4595,5.157404e-15,11.979
ft5,142,108.1637,-8.4927,5.224928e-15,11.886
ft6,0,103.4355,-5.5485,4.388854e-15,-6.754
ft6,1,103.8244,-5.4710,4.476415e-15,-6.998
ft6,2,104.2133,-5.3935,4.564288e-15,-7.233
ft6,3,104.6022,-5.3160,4.652455e-15,-7.459
ft6,4,104.9911,-5.2385,4.740901e-15,-7.676
ft6,5,105.3800,-5.1610,4.829609e-15,-7.887
ft6,6,105.7688,-5.0835,4.918545e-15,-8.088
ft6,7,106.1577,-5.0060,5.007737e-15,-8.282
ft6,8,106.5466,-4.9285,5.097152e-15,-8.470
ft6,9,106.8947,-4.8592,5.177367e-15,-8.633
ft6,10,107.2428,-4.7898,5.257743e-15,-8.790
